Item412	17	23	20	28	4	3	1	25	16	26	25	6	10	8	9
Item413	22	28	14	5	25	6	29	1	7	11	24	15	16	28	7
Item414	16	21	22	21	26	20	10	6	11	21	22	27	27	1	29
Item415	29	19	3	11	15	9	18	1	28	14	16	24	25	23	27
Item416	30	28	5	2	26	26	9	17	18	8	1	20	9	23	29
Item417	24	23	17	9	21	22	4	2	5	21	13	26	19	19	23
Item418	22	5	12	23	19	2	0	10	14	10	24	23	27	20	14
Item419	5	25	10	24	19	22	5	14	10	26	15	20	27	22	0
Item420	25	29	6	21	28	21	8	26	10	22	18	10	2	7	9
Item421	2	15	23	3	30	27	4	21	23	18	14	14	19	5	5
Item422	19	28	22	13	20	28	22	7	21	21	18	2	28	13	30
Item423	13	16	25	27	4	9	24	15	7	26	21	7	21	3	27
Item424	0	21	5	13	1	14	16	20	29	2	7	22	14	23	26
Item425	4	21	24	4	6	4	27	6	6	1	16	2	25	13	25
Item426	19	29	3	8	10	3	3	29	13	27	13	17	4	4	9
Item427	28	21	16	20	17	16	3	28	14	2	18	29	8	8	27
Item428	19	22	5	25	12	4	18	3	2	11	29	28	22	17	9
Item429	28	8	19	11	1	10	23	28	29	3	6	11	12	29	23
Item430	22	26	4	28	15	11	26	12	25	21	21	5	12	21	17
Item431	11	4	28	5	13	15	25	7	8	28	12	3	27	15	20
Item432	11	12	23	24	9	20	9	1	27	8	22	24	23	22	7
Item433	28	23	28	21	26	1	21	18	20	17	20	20	15	18	12
Item434	12	25	25	19	16	22	4	28	5	12	5	14	7	0	27
Item435	0	15	0	17	11	22	20	19	24	14	14	17	11	12	2
Item436	3	30	10	0	3	7	8	19	5	27	26	27	26	15	9
Item437	21	20	9	25	12	28	29	7	12	26	14	27	26	1	2
Item438	27	3	3	23	14	3	12	17	12	28	13	4	3	15	16
Item439	25	21	26	3	7	4	17	14	6	11	20	3	7	28	12
Item440	15	18	29	27	2	4	21	18	16	26	18	8	22	7	8
Item441	8	11	16	11	22	28	9	16	11	2	30	16	13	22	0
Item442	14	1	17	5	6	5	4	22	2	2	11	11	26	17	14
Item443	21	28	16	24	9	4	26	19	1	26	26	19	3	3	4
Item444	23	7	10	16	17	11	9	17	8	26	24	26	24	20	7
Item445	30	3	17	9	23	25	25	10	22	19	6	0	21	20	1
Item446	22	16	5	12	25	29	16	17	25	19	11	29	20	7	28
Item447	14	13	16	22	15	25	5	1	23	11	3	25	10	18	10
Item448	15	16	7	11	14	3	12	4	24	2	28	3	13	29	26
Item449	11	27	14	10	15	18	2	16	28	10	2	27	0	7	0
Item450	15	2	7	5	23	6	4	26	7	29	11	15	0	22	8
Item451	21	2	26	11	9	18	19	5	2	24	24	28	18	28	1
Item452	25	6	2	18	24	28	1	13	7	14	2	6	1	1	24
Item453	22	19	6	10	21	12	3	6	29	29	9	22	3	12	16
Item454	28	10	27	8	0	28	6	21	27	7	21	20	4	22	11
Item455	11	3	23	8	5	22	17	8	19	6	18	20	19	28	1
Item456	20	17	4	26	20	2	16	3	30	4	30	1	23	5	15
Item457	27	13	11	16	26	4	12	3	18	18	22	24	26	11	27
Item458	21	21	16	20	12	26	11	30	12	8	22	10	15	18	17
Item459	23	20	4	8	21	10	9	29	10	17	20	1	29	9	0
Item460	17	28	17	27	29	23	29	27	20	19	18	2	19	26	1
Item461	2	17	13	29	28	26	25	23	20	16	7	18	11	17	9
Item462	17	3	11	13	15	15	23	4	11	26	5	12	27	29	27
Item463	6	13	17	26	19	14	5	27	14	17	1	29	22	7	6
Item464	16	9	26	26	11	21	1	13	21	30	19	30	16	26	12
Item465	29	22	25	5	3	9	5	25	10	23	15	10	2	12	14
Item466	4	6	24	1	7	20	13	3	4	22	18	3	29	11	21
Item467	29	5	5	12	3	27	4	9	11	28	27	23	0	17	7
Item468	26	7	18	10	30	24	24	10	24	26	26	12	30	11	25
Item469	2	6	5	23	14	22	22	8	28	7	28	0	12	20	12
Item470	24	12	14	4	23	21	3	23	2	20	12	25	25	10	17
Item471	8	0	1	29	22	18	2	15	27	2	3	9	24	4	5
Item472	1	19	25	6	14	19	1	8	24	3	21	13	26	26	13
Item473	11	17	16	16	13	11	14	14	22	28	28	4	26	3	17
Item474	19	28	28	21	24	18	4	21	9	18	5	5	28	24	15
Item475	11	16	22	23	18	2	23	11	21	21	18	18	26	18	25
Item476	15	5	12	20	13	6	19	20	3	29	29	17	27	27	23
Item477	30	6	18	9	9	9	24	12	29	24	19	5	0	25	27
Item478	22	30	18	29	9	26	15	0	27	20	26	21	7	0	15
Item479	26	24	27	11	22	6	29	28	25	11	1	6	6	20	15
Item480	13	12	29	5	21	8	12	25	19	24	3	7	29	6	11
Item481	14	7	17	18	17	25	15	26	21	16	22	12	12	26	20
Item482	4	12	10	15	26	13	11	26	14	7	25	25	28	9	9
Item483	3	13	26	7	2	28	8	16	25	2	8	25	22	3	11
Item484	14	2	29	28	27	18	9	20	19	21	5	12	12	3	15
Item485	28	24	22	15	19	16	24	4	26	28	3	14	29	11	19
Item486	13	3	28	27	2	20	10	21	2	4	29	14	16	4	15
Item487	9	27	20	4	29	10	15	24	20	22	1	4	4	16	15
Item488	7	26	28	9	27	30	29	15	29	14	26	22	12	18	21
Item489	28	3	4	12	9	12	0	27	3	8	29	16	26	18	15
Item490	10	2	16	12	16	29	8	5	5	23	11	22	9	7	28
Item491	26	13	14	29	10	24	27	23	20	17	8	8	21	19	4
Item492	28	27	14	6	11	28	13	6	7	20	29	8	18	0	27
Item493	10	17	22	23	15	15	16	21	23	22	27	19	20	27	27
Item494	8	29	15	28	24	3	7	29	8	10	13	26	11	17	19
Item495	16	17	5	17	14	17	16	2	12	4	19	14	14	12	27
Item496	18	9	20	2	30	19	13	27	14	3	2	5	17	21	21
Item497	17	24	24	2	11	20	20	3	1	24	13	22	11	14	29
Item498	4	14	19	19	25	24	19	15	21	16	13	16	15	13	11
Item499	17	19	13	6	1	25	17	11	17	24	4	13	28	26	24
Item500	14	6	8	23	23	5	21	7	28	27	12	3	7	29	11
Item501	8	1	18	10	10	17	5	23	9	24	17	18	21	18	24
Item502	30	3	9	14	8	3	1	17	1	4	17	20	18	19	24
Item503	6	18	25	14	19	24	30	9	16	29	9	23	16	21	1
Item504	7	19	10	10	29	10	26	3	16	1	7	25	9	0	7
Item505	29	12	17	21	18	23	22	16	24	3	13	15	20	1	29
Item506	22	21	27	19	26	28	24	10	20	27	16	9	19	23	20
Item507	15	6	2	3	16	29	25	23	30	19	18	22	9	28	7
Item508	14	2	20	2	12	2	27	2	21	10	19	3	20	19	4
Item509	9	7	21	13	16	25	21	16	17	20	21	6	27	19	22
Item510	21	5	28	28	9	20	12	21	19	19	15	28	27	17	20
Item511	27	22	29	3	20	15	29	23	29	5	8	16	27	19	10
Item512	13	30	24	1	12	9	24	13	4	21	11	7	1	2	6
Item513	23	12	26	20	4	9	20	7	10	20	9	13	22	6	16
Item514	17	1	5	22	17	28	28	6	11	5	15	12	24	11	17
Item515	3	19	10	7	4	29	13	10	22	3	6	7	7	4	10
Item516	12	5	23	26	28	29	15	12	24	6	3	19	5	26	2
Item517	10	18	1	18	10	19	14	10	7	26	24	8	29	12	19
Item518	8	16	1	18	22	5	0	8	8	8	15	21	24	25	21
Item519	14	10	30	12	25	6	28	18	29	28	17	9	6	11	5
Item520	17	21	7	2	2	28	23	19	29	9	12	23	22	26	16
Item521	26	11	20	22	7	8	29	14	3	24	30	25	2	8	29
Item522	1	16	14	26	18	7	16	9	29	7	21	12	3	11	10
Item523	22	14	8	10	25	24	26	19	25	25	8	19	11	26	3
Item524	7	0	9	26	21	13	19	27	18	29	0	7	28	13	7
Item525	23	4	28	25	1	23	5	26	8	7	20	8	5	2	13
Item526	20	21	26	6	21	5	17	25	22	29	14	18	25	28	8
Item527	5	12	3	20	27	3	28	24	1	6	27	16	8	6	7
Item528	8	7	4	3	2	5	30	16	22	22	3	17	0	29	24
Item529	29	3	20	19	3	6	12	0	28	6	29	7	20	5	25
Item530	23	13	12	17	12	16	28	12	16	20	3	6	3	26	18
Item531	25	9	15	27	27	8	18	26	20	16	17	16	19	19	5
Item532	11	19	0	25	20	29	10	1	17	24	9	8	25	9	15
Item533	20	2	23	11	25	1	29	3	26	12	3	18	21	1	5
Item534	13	2	0	23	26	24	14	6	9	29	0	2	9	28	15
Item535	20	24	20	22	19	21	9	19	0	13	3	19	21	17	22
Item536	20	22	27	2	17	22	12	14	13	21	22	4	20	8	10
Item537	28	12	29	15	14	12	30	7	7	2	1	14	28	5	25
Item538	15	30	7	9	13	16	4	16	13	15	6	8	27	13	20
Item539	13	18	11	18	3	13	12	20	16	19	10	7	10	5	20
Item540	3	11	17	15	1	5	22	22	18	9	5	26	10	2	29
Item541	13	23	24	5	24	17	22	25	21	15	1	18	23	11	1
Item542	25	22	26	24	20	9	20	28	1	26	9	17	27	13	10
Item543	12	16	5	20	8	8	16	26	3	12	3	6	20	10	4
Item544	18	3	16	16	6	18	2	16	19	14	28	25	9	13	10
Item545	3	3	1	27	12	21	17	5	26	24	24	18	1	5	1
Item546	4	6	18	2	19	14	11	16	7	2	3	23	5	5	8
Item547	30	21	27	9	7	3	24	27	13	15	26	5	29	27	18
Item548	20	21	14	17	1	19	22	16	30	19	16	3	13	6	18
Item549	19	25	8	15	3	14	1	9	5	19	12	16	24	27	28
Item550	26	19	5	22	10	30	17	17	21	16	15	25	13	27	17
Item551	8	24	26	14	18	10	10	15	1	27	7	16	22	14	9
Item552	20	19	27	28	13	7	13	7	5	11	17	22	5	12	0
Item553	2	3	6	29	27	2	6	30	20	11	26	4	19	29	22
Item554	2	7	28	20	16	1	6	30	18	3	3	4	2	22	4
Item555	26	9	16	15	25	5	14	25	20	28	24	28	15	7	26
Item556	27	9	25	24	16	7	7	23	13	28	22	20	25	6	3
Item557	29	28	29	7	12	11	5	24	6	14	5	27	0	21	17
Item558	27	2	30	27	6	27	28	19	6	7	20	16	19	3	1
Item559	4	21	11	22	22	5	20	4	10	15	2	12	2	27	22
Item560	5	15	16	25	11	17	23	27	21	26	9	25	28	11	9
Item561	24	15	20	3	17	18	14	8	3	12	11	9	25	20	29
Item562	16	14	5	17	19	12	28	30	17	21	1	5	25	14	25
Item563	24	25	3	26	23	4	20	14	25	13	12	14	23	11	2
Item564	18	14	7	25	14	26	14	19	2	19	4	18	21	16	18
Item565	23	22	4	2	1	22	5	20	2	11	5	1	24	18	11
Item566	28	12	22	16	6	21	20	2	3	4	27	27	27	5	6
Item567	20	3	0	30	8	8	13	1	1	16	22	3	16	24	14
Item568	22	12	19	24	15	28	4	8	9	12	15	13	7	8	9
Item569	8	16	29	7	7	21	20	2	7	21	29	5	0	7	18
Item570	3	21	18	12	19	6	17	19	28	25	22	25	11	23	15
Item571	23	1	15	4	21	6	27	10	11	15	5	18	17	15	27
Item572	21	7	5	3	23	20	8	17	19	4	6	10	13	2	8
Item573	21	25	20	10	8	4	17	0	15	1	6	9	18	5	21
Item574	7	14	21	22	6	3	17	2	21	26	1	15	3	30	29
Item575	28	11	17	12	25	27	2	23	29	19	28	14	13	24	9
Item576	14	13	18	26	6	8	20	2	6	19	3	26	29	15	9
Item577	17	17	1	18	22	2	0	15	18	20	29	9	7	22	20
Item578	19	14	22	20	18	9	17	5	22	2	0	30	20	4	28
Item579	21	6	20	16	5	20	23	23	10	13	18	16	5	1	4
Item580	2	25	0	3	17	19	11	18	22	11	29	15	9	5	26
Item581	29	17	19	12	12	2	25	27	19	8	21	22	2	23	21
Item582	2	11	4	13	10	11	24	25	27	1	28	6	7	8	28
Item583	8	3	20	2	16	28	3	20	12	26	15	27	13	5	12
Item584	14	11	10	22	26	24	2	19	9	10	18	20	21	8	4
Item585	25	2	19	9	14	8	6	30	28	6	23	4	27	3	5
Item586	5	6	18	30	11	12	8	17	10	2	15	20	2	3	15
Item587	1	28	24	3	12	20	15	15	30	13	1	24	11	16	20
Item588	28	24	27	0	10	0	23	20	29	12	2	17	8	6	11
Item589	12	4	22	6	27	13	30	24	23	30	27	17	27	3	26
Item590	4	29	17	24	28	3	11	4	5	4	11	8	4	23	11
Item591	25	18	21	14	21	16	11	3	24	25	11	26	22	27	4
Item592	26	20	16	9	3	12	29	29	29	10	4	22	29	4	28
Item593	23	7	12	9	24	30	14	25	12	15	23	8	2	22	29
Item594	27	28	5	29	8	20	15	22	3	9	5	5	19	14	5
Item595	21	16	7	23	21	17	5	5	17	0	10	16	17	22	30
Item596	20	0	4	4	27	23	2	2	19	22	8	25	2	23	3
Item597	13	29	6	19	3	24	15	3	24	4	14	7	25	22	20
Item598	15	26	2	14	9	27	5	24	2	4	19	3	22	23	16
Item599	14	19	27	20	23	9	24	9	11	28	16	7	24	23	0
Item600	17	3	22	21	16	5	8	20	27	15	28	30	17	22	26
Item601	22	19	4	5	19	26	6	24	21	5	8	1	27	12	4
Item602	16	2	6	15	4	8	9	19	17	27	18	29	17	30	10
Item603	9	9	12	16	17	6	26	17	28	12	22	12	19	1	9
Item604	12	19	22	16	29	12	3	25	9	9	6	12	14	23	4
Item605	10	1	11	12	22	3	19	14	24	11	12	22	6	27	28
Item606	8	5	9	17	28	0	5	5	12	9	25	7	30	7	10
Item607	13	22	3	20	2	1	3	0	28	24	18	7	8	1	23
Item608	3	16	24	15	22	17	23	27	8	22	15	19	7	28	2
Item609	4	6	15	17	2	8	16	20	17	14	16	27	28	13	4
Item610	26	28	18	3	22	16	21	11	26	24	15	7	10	3	5
Item611	17	6	1	14	1	18	4	19	20	16	25	10	26	10	28
Item612	3	11	13	5	18	5	11	5	7	2	13	18	10	23	6
Item613	19	5	25	22	9	2	18	4	18	26	18	2	14	11	18
Item614	14	11	12	29	12	28	19	4	11	8	28	22	15	18	25
Item615	26	22	12	28	29	20	8	29	30	7	10	11	16	15	18
Item616	28	1	8	12	6	22	23	18	21	0	4	28	15	24	11
Item617	10	17	7	22	15	17	29	10	2	21	18	19	2	21	28
Item618	29	7	27	13	3	15	11	9	13	12	19	15	18	22	26
Item619	22	28	1	25	25	12	26	3	22	25	12	20	18	29	24
Item620	3	16	22	13	19	2	2	21	3	4	6	2	12	17	14
Item621	11	5	9	21	0	11	26	26	9	2	5	2	16	29	28
Item622	13	25	18	20	29	23	23	0	14	17	24	5	12	30	15
Item623	30	23	23	2	7	6	12	20	26	11	23	17	0	8	1
Item624	23	10	28	18	7	16	18	5	25	22	18	15	19	17	9
Item625	17	19	8	7	23	24	20	17	17	27	9	5	22	3	28
Item626	19	18	12	16	30	14	26	23	23	3	18	5	24	3	7
Item627	3	18	1	5	16	11	22	5	19	14	14	5	14	23	8
Item628	20	18	14	30	3	24	26	15	10	23	18	11	8	5	18
Item629	1	1	19	21	2	3	15	2	2	4	19	9	7	6	10
Item630	17	12	19	9	7	25	3	4	23	3	22	13	27	5	14
Item631	30	28	15	20	9	19	13	20	11	24	1	27	20	17	16
Item632	8	20	12	17	24	11	8	15	3	24	14	11	1	16	4
Item633	10	28	17	25	26	3	18	15	19	18	29	2	12	13	23
Item634	30	27	17	8	4	30	26	11	7	23	12	20	26	28	21
Item635	20	21	23	7	6	3	21	4	29	16	15	29	12	9	26
Item636	7	13	4	8	1	24	20	21	27	21	13	15	26	15	25
Item637	17	24	20	6	10	5	24	0	14	16	13	4	25	10	13
Item638	11	26	25	29	20	29	12	5	3	2	28	23	13	14	4
Item639	1	6	8	28	29	24	3	5	24	22	9	10	15	0	19
Item640	27	11	23	27	2	4	24	28	15	22	17	11	28	25	27
Item641	7	17	14	1	21	26	10	21	24	23	2	5	27	28	23
Item642	1	6	5	9	7	26	21	5	1	25	29	4	13	7	27
Item643	4	14	23	10	5	14	19	10	20	27	4	14	20	14	29
Item644	8	5	29	6	22	1	0	21	10	2	11	27	5	2	7
Item645	11	18	7	30	29	4	8	14	27	1	28	12	0	24	29
Item646	28	23	2	9	11	30	7	1	26	3	28	28	18	15	5
Item647	1	20	3	21	20	15	25	10	4	22	21	29	24	27	27
Item648	11	2	24	14	20	28	15	24	8	25	15	30	25	24	9
Item649	5	21	12	28	4	2	11	12	24	5	11	15	3	4	27
Item650	1	20	17	11	29	9	19	22	14	25	28	1	14	10	3
Item651	26	2	4	27	7	26	5	13	23	1	18	26	21	2	25
Item652	29	23	15	7	16	1	17	21	24	14	9	0	12	2	9
Item653	17	1	28	3	25	29	17	27	8	11	18	23	6	26	19
Item654	11	27	27	6	20	15	13	23	26	13	17	8	20	9	14
Item655	27	21	13	14	16	27	8	14	30	3	15	26	14	6	27
Item656	19	3	14	24	12	17	21	13	24	15	14	14	26	19	26
Item657	14	10	10	19	4	22	29	0	4	13	15	11	9	21	1
Item658	27	4	3	17	7	27	27	26	17	22	14	21	18	13	23
Item659	5	7	13	20	21	24	20	13	9	13	17	26	13	26	14
Item660	24	29	9	10	13	18	18	21	26	21	20	20	23	27	5
Item661	27	29	30	14	5	24	13	11	23	16	14	19	17	5	22
Item662	24	24	13	20	24	22	16	23	23	2	11	14	1	10	1
Item663	24	28	12	10	3	9	11	18	28	14	5	3	10	15	29
Item664	18	20	12	11	26	15	4	16	17	29	28	21	23	27	18
Item665	27	19	5	21	15	22	29	19	3	20	6	5	20	0	18
Item666	1	15	13	12	5	16	23	4	18	25	8	25	14	28	2
Item667	7	30	15	13	22	21	17	20	28	24	7	16	1	10	12
Item668	28	22	8	7	13	20	28	14	29	22	24	21	24	10	24
Item669	19	11	20	23	5	23	5	22	20	25	17	22	24	17	26
Item670	15	2	19	23	3	19	10	11	26	21	29	16	22	10	10
Item671	19	22	21	13	26	16	14	15	16	2	11	17	23	16	24
Item672	15	15	8	2	23	18	8	22	4	6	2	12	2	10	27
Item673	18	16	15	20	8	24	26	30	23	23	19	10	25	5	26
Item674	3	24	10	13	9	18	13	25	21	11	14	6	16	14	21
Item675	7	25	19	28	18	2	23	30	8	21	22	23	11	7	12
Item676	1	28	29	22	1	10	27	29	13	24	27	20	19	24	7
Item677	25	15	23	11	25	16	7	18	25	12	25	14	11	29	23
Item678	15	5	12	11	29	10	24	7	11	0	10	19	2	14	8
Item679	15	5	14	5	23	17	29	29	29	26	9	0	1	5	0
Item680	7	18	17	20	28	7	5	29	5	29	7	24	20	21	10
Item681	5	29	20	5	3	5	19	20	12	14	1	17	28	9	27
Item682	28	28	24	26	27	23	18	12	24	25	27	29	28	10	28
Item683	28	17	12	0	25	4	7	3	9	13	22	29	12	5	14
Item684	17	9	21	2	19	14	30	3	2	14	8	21	23	29	18
Item685	19	7	8	23	30	9	21	29	25	6	21	24	16	7	10
Item686	19	23	4	1	6	0	19	28	20	8	3	16	29	22	19
Item687	9	7	0	26	30	28	13	25	28	7	28	28	22	26	18
Item688	27	13	1	23	1	3	25	0	7	12	9	21	28	3	0
Item689	1	11	11	3	12	14	29	15	18	1	9	22	23	1	1
Item690	5	13	24	13	17	21	29	17	2	6	15	6	17	28	17
Item691	16	24	13	17	17	12	15	21	25	5	26	13	4	28	6
Item692	3	1	4	18	14	27	23	9	22	2	29	30	16	27	13
Item693	1	7	9	6	13	18	11	19	11	8	7	11	15	3	25
Item694	10	27	4	5	6	29	27	13	5	2	30	10	6	27	25
Item695	28	25	25	15	6	17	19	19	26	22	20	26	7	6	14
Item696	21	25	13	15	26	5	18	7	1	5	9	25	19	20	9
Item697	19	5	3	4	21	12	22	23	15	18	28	18	23	7	14
Item698	3	9	28	9	11	7	10	14	7	25	1	14	3	3	1
Item699	7	22	29	4	6	4	25	10	8	7	3	6	21	14	1
Item700	10	18	8	2	8	25	2	4	2	12	5	28	2	2	12
Item701	12	18	25	12	9	4	4	19	0	21	16	1	22	5	24
Item702	3	27	26	22	27	3	12	14	23	24	17	6	8	4	8
Item703	21	15	19	20	30	7	2	1	19	8	30	30	1	5	14
Item704	25	24	14	29	3	16	23	15	16	19	12	24	19	24	8
Item705	21	24	21	15	10	26	12	0	25	18	10	6	16	22	29
Item706	22	20	9	19	3	10	15	0	8	26	5	25	0	28	9
Item707	22	18	15	10	19	11	13	18	24	22	5	28	25	20	24
Item708	0	9	10	7	8	24	20	21	21	13	11	3	11	3	2
Item709	18	29	17	29	13	15	4	7	0	26	21	5	8	3	27
Item710	21	28	21	5	15	3	19	23	29	12	7	16	24	23	8
Item711	0	20	11	16	8	10	19	7	12	24	4	26	15	0	8
Item712	16	5	5	30	16	2	28	20	1	3	22	14	23	25	21
Item713	25	5	20	27	24	10	2	4	13	10	28	15	14	10	17
Item714	2	10	10	20	4	21	28	16	11	20	30	30	1	26	6
Item715	11	19	16	4	23	19	1	6	20	23	17	6	16	0	28
Item716	16	9	19	22	14	4	5	15	16	20	19	8	2	7	5
Item717	25	9	20	19	30	1	16	15	27	9	17	11	11	23	10
Item718	28	27	28	24	14	6	4	16	25	15	27	1	5	6	25
Item719	16	29	3	22	16	15	8	24	5	19	1	4	4	21	10
Item720	14	26	15	1	3	6	27	23	9	13	11	15	14	3	14
Item721	15	15	18	15	29	25	22	18	5	19	4	9	20	25	19
Item722	28	26	22	11	19	20	12	28	11	9	13	7	7	13	11
Item723	2	21	5	27	13	1	1	20	2	13	19	1	6	9	22
Item724	5	29	17	5	27	14	29	3	23	12	0	0	21	25	27
Item725	23	8	21	3	27	4	21	2	30	27	15	10	17	14	29
Item726	22	28	1	12	4	5	13	24	21	27	12	15	23	2	26
Item727	21	23	21	20	8	5	24	13	9	3	13	23	12	3	27
Item728	21	20	11	23	18	11	27	7	10	1	4	10	0	29	2
Item729	11	7	29	22	6	13	6	23	25	20	8	24	3	18	25
Item730	1	25	18	22	8	25	18	17	6	4	15	26	3	8	6
Item731	27	13	13	9	5	27	29	20	8	12	8	10	23	2	28
Item732	0	12	11	20	15	23	8	4	12	20	14	21	24	12	13
Item733	28	14	1	3	19	1	11	19	18	15	6	28	15	5	17
Item734	10	8	5	28	12	28	28	16	8	16	19	27	10	12	5
Item735	7	18	12	14	3	17	17	28	0	23	19	18	22	12	11
Item736	11	29	7	18	10	27	19	0	24	25	30	4	3	6	20
Item737	17	26	4	18	16	27	25	3	0	27	8	4	11	11	27
Item738	13	29	13	12	30	23	27	20	6	15	2	10	25	9	5
Item739	17	15	30	3	3	5	12	14	16	26	8	2	29	3	27
Item740	16	15	16	8	19	14	14	11	6	4	28	15	12	17	19
Item741	19	17	15	8	18	19	14	15	29	8	17	2	16	5	12
Item742	27	25	9	15	23	14	12	7	15	21	16	22	1	4	5
Item743	16	25	17	6	14	15	25	9	2	30	23	22	0	6	28
Item744	29	4	9	11	4	21	10	2	28	1	18	13	21	0	22
Item745	12	8	1	6	7	1	13	27	9	3	21	13	5	26	22
Item746	10	10	14	15	26	3	15	17	15	1	7	18	20	18	25
Item747	15	22	21	21	28	0	10	4	17	21	13	9	22	1	21
Item748	23	20	21	14	3	25	29	15	27	18	9	20	7	2	2
Item749	18	10	18	29	15	18	20	15	21	0	28	3	10	25	8
Item750	21	11	12	23	9	13	6	13	18	3	23	3	9	21	1
Item751	4	10	1	0	23	28	7	12	1	27	29	7	12	3	3
Item752	30	14	17	27	22	1	3	13	17	8	3	11	3	5	24
Item753	25	26	8	15	8	5	19	23	16	29	18	3	11	24	2
Item754	1	29	9	19	23	13	29	13	24	21	20	5	25	23	19
Item755	2	17	15	22	25	7	20	0	6	23	18	8	4	6	23
Item756	3	28	10	1	12	21	16	8	15	15	7	27	4	22	22
Item757	10	25	24	20	28	9	18	15	23	29	15	22	24	25	2
Item758	5	8	23	23	0	14	21	19	2	6	30	14	25	28	28
Item759	2	10	8	4	18	4	3	8	9	30	0	18	26	7	1
Item760	29	5	11	21	5	24	3	10	13	23	14	0	20	18	15
Item761	21	29	8	21	11	28	19	3	21	14	18	7	25	1	27
Item762	21	12	15	22	13	0	27	23	3	19	15	11	23	16	18
Item763	7	26	14	25	20	13	4	14	28	24	27	21	7	15	11
Item764	24	28	27	18	12	17	20	18	4	19	7	16	14	14	13
Item765	24	24	24	29	8	10	24	17	12	6	10	28	16	0	25
Item766	5	10	19	27	23	26	17	21	10	14	2	29	10	2	2
Item767	11	2	15	2	5	4	12	16	9	9	17	20	10	17	5
Item768	11	23	9	23	30	28	8	4	18	1	25	16	18	29	27
Item769	24	18	27	15	10	18	20	11	23	9	22	5	27	23	20
Item770	11	17	20	5	4	20	18	6	8	28	14	1	4	29	7
Item771	17	21	22	1	23	5	19	1	12	7	14	1	19	7	24
Item772	12	19	6	29	29	20	4	7	27	17	8	27	26	10	22
Item773	29	22	25	2	12	29	2	7	2	27	17	7	16	26	16
Item774	21	22	21	21	20	25	4	5	28	6	24	1	23	2	3
Item775	23	10	22	27	9	16	12	25	2	4	15	5	14	17	3
Item776	4	8	22	22	7	16	16	18	23	21	30	11	17	20	15
Item777	25	7	16	25	25	14	6	21	16	1	20	22	10	15	3
Item778	9	28	1	24	12	23	14	16	0	21	13	25	1	20	26
Item779	16	13	14	3	19	28	23	11	27	26	17	20	23	6	22
Item780	2	23	21	21	24	27	12	15	2	5	7	21	21	6	29
Item781	8	12	24	29	29	11	25	10	9	5	10	8	24	26	16
Item782	11	21	14	3	15	26	14	19	27	21	25	16	25	1	27
Item783	2	20	2	25	25	22	27	28	1	13	23	21	29	7	26
Item784	13	27	20	8	16	7	3	19	21	30	28	28	8	23	17
Item785	17	22	25	1	18	25	28	19	8	12	27	18	1	13	13
Item786	29	10	28	16	13	7	19	22	5	25	27	13	3	16	12
Item787	3	27	3	24	20	23	10	18	21	13	26	2	12	23	29
Item788	1	9	28	16	20	12	7	27	12	1	29	29	1	19	15
Item789	7	28	22	6	28	10	14	19	12	9	14	11	22	23	15
Item790	2	30	9	9	18	4	3	8	16	14	28	4	12	20	25
Item791	15	14	16	18	7	8	28	3	15	13	30	20	15	13	19
Item792	7	26	21	20	4	24	12	28	17	6	5	6	27	4	30
Item793	30	10	11	18	5	8	13	1	14	25	28	8	13	9	4
Item794	18	2	22	9	23	5	2	11	4	24	11	11	10	4	0
Item795	14	30	28	26	2	29	16	17	24	12	27	11	2	21	19
Item796	24	8	26	29	2	20	17	14	1	6	1	15	28	21	6
Item797	11	18	30	28	8	2	8	16	7	4	23	22	24	1	12
Item798	20	28	7	11	5	14	27	14	7	14	5	26	6	26	28
Item799	2	8	4	4	6	2	0	22	27	29	6	15	21	20	9
Item800	4	11	12	7	19	12	22	20	15	23	4	28	6	29	23
Item801	5	23	2	14	24	19	26	30	11	30	24	21	21	6	11
Item802	9	16	15	28	0	27	16	29	28	0	3	14	0	7	3
Item803	25	11	2	8	30	23	18	14	15	16	24	11	25	19	5
Item804	21	11	27	19	0	17	15	2	15	14	6	19	25	12	9
Item805	28	23	15	18	24	21	2	26	15	29	11	19	25	16	9
Item806	22	3	4	13	3	30	19	6	20	19	3	27	23	12	28
Item807	1	2	17	25	28	5	10	29	7	27	0	22	24	8	15
Item808	28	29	3	4	1	10	30	28	18	11	28	10	12	20	29
Item809	28	27	24	14	18	4	7	12	16	30	12	25	27	22	7
Item810	3	11	9	10	22	3	19	1	16	18	8	15	26	8	28
Item811	4	3	9	6	2	17	5	20	15	5	14	24	18	1	8
Item812	11	11	11	24	22	14	9	24	19	3	10	12	9	20	21
Item813	4	21	11	25	27	27	16	29	21	30	9	26	17	13	20
Item814	15	27	20	22	21	5	10	17	26	8	6	21	21	10	4
Item815	21	17	12	24	27	2	3	20	12	25	15	15	12	3	19
Item816	19	18	15	28	18	10	23	7	18	7	15	22	6	7	5
Item817	3	10	28	24	29	6	26	15	7	24	9	3	16	3	11
Item818	11	10	13	22	24	6	8	19	15	19	24	4	28	16	8
Item819	3	0	13	19	29	1	21	10	26	9	22	21	17	0	7
Item820	24	12	15	1	13	29	14	17	2	1	5	22	29	6	30
Item821	30	28	26	12	21	6	15	5	21	19	9	26	7	10	28
Item822	19	10	28	5	18	12	10	2	7	29	21	10	10	1	23
