Item323	-5	-1	0	1	-12	-11	3	-7	-4	0	0	-8	-1	-3	-12
Item324	-13	-1	-6	5	7	-13	-10	-3	0	-9	-12	-13	0	-2	-9
Item325	6	-6	-6	4	5	-9	-7	-5	-9	0	-10	1	-10	-1	2
Item326	-3	-11	-12	-3	-12	-1	1	1	-11	-7	-7	-4	2	2	-5
Item327	-7	3	-13	-7	4	-7	-7	-5	7	-10	1	2	4	5	6
Item328	-5	-4	-2	-7	4	-12	-2	0	-1	-6	1	-7	-9	3	4
Item329	-1	-1	-4	6	1	5	5	1	1	4	-13	1	6	0	-5
Item330	-1	-3	1	-6	-5	-13	6	3	2	7	2	2	-7	0	-2
Item331	4	-13	1	-4	1	3	7	-8	-9	-3	3	-1	0	6	-5
Item332	-6	-4	-8	-7	2	3	1	-8	6	-12	-2	-2	-6	-13	3
Item333	-7	-1	-3	-4	7	-1	-12	-12	-9	-4	-2	-1	-3	-8	-6
Item334	0	0	-10	-8	-1	5	-11	-10	-7	-10	4	-2	-13	1	-12
Item335	-7	0	6	7	-1	-1	-2	-4	-8	-6	-2	-7	-8	-9	-3
Item336	4	0	-9	2	-1	-13	-1	7	0	6	-13	-2	-10	-3	-12
Item337	-6	6	-10	-7	-1	2	-7	5	-8	-13	-1	6	-5	-11	5
Item338	1	-11	-8	-4	-9	3	-13	3	-2	-3	-8	-11	0	-8	3
Item339	6	-9	1	7	3	-9	-11	-10	3	1	1	-8	-11	-1	-10
Item340	-5	4	7	-10	-2	-2	2	-2	-7	7	7	-6	2	-12	-6
Item341	-2	7	-3	-5	4	4	-5	-9	-4	4	-6	6	-5	-8	-12
Item342	5	-6	4	-1	-3	3	0	-11	6	2	-9	-5	-9	-3	-4
Item343	-1	1	-4	4	5	-12	6	-13	-5	-6	5	5	5	-7	-3
Item344	-11	2	-12	-3	1	-11	-9	-5	6	-11	-3	1	-10	-9	-6
Item345	-10	3	-8	6	-4	0	0	-7	-9	6	-5	-2	3	-1	-13
Item346	-1	-4	-10	-3	-5	-5	-8	4	-11	-2	2	-5	6	-1	1
Item347	-10	-4	5	-7	4	-3	-9	-3	-1	-3	-1	5	4	7	-5
Item348	-6	-7	1	-10	5	-2	0	-4	2	0	0	4	-11	-3	-7
Item349	-4	-7	-7	-7	-7	-1	3	1	5	-1	-1	-4	-11	2	-7
Item350	5	5	-5	5	-7	-12	1	4	-8	-8	1	3	0	2	3
Item351	7	4	4	-6	-11	-7	-12	-12	-6	-10	5	-7	-12	-12	-6
Item352	-9	-2	-3	-4	-2	-5	3	-3	-6	-4	-7	3	0	4	-6
Item353	-11	4	4	-6	0	-8	-8	4	-10	1	-3	-8	5	2	0
Item354	7	5	-4	-5	-1	-12	-6	0	6	-11	4	6	1	-2	-3
Item355	-11	5	-6	5	6	-12	-13	6	-9	-7	-3	-5	-11	2	-7
Item356	-12	-1	-11	7	-2	5	-12	1	-11	-10	7	0	3	1	3
Item357	-1	-6	-9	4	-2	2	-4	2	-10	-5	4	2	-10	-1	6
Item358	-10	-3	-3	-13	-1	-2	-4	0	2	2	0	3	-1	-9	1
Item359	6	3	-12	4	6	-6	1	2	-1	0	-2	0	7	3	-11
Item360	-9	-11	3	2	-4	-1	6	-6	-4	1	7	7	-11	-10	-5
Item361	-2	-13	2	2	-3	-7	-2	-6	-8	-9	2	-3	1	-9	-4
Item362	1	-2	-3	6	4	-12	4	-7	0	-13	-4	-9	2	-4	2
Item363	-12	-5	-12	0	-4	0	1	-4	1	-1	-8	3	-5	1	-2
Item364	-10	0	-8	0	-3	4	2	6	-12	-13	-11	-11	-10	-11	-13
Item365	-8	-10	-3	-12	-8	-5	2	1	-8	6	4	-5	-9	-2	4
Item366	-5	-10	3	-6	-3	-10	-13	1	3	-3	-11	6	-9	-10	1
Item367	-5	-12	2	4	-9	6	-13	-7	-7	-7	-10	-1	1	3	-13
Item368	-10	-12	-12	-5	-13	-3	0	1	-5	1	2	6	-7	-11	6
Item369	-4	-10	-11	-13	-10	-7	-8	1	-9	-4	-6	-3	-9	5	-3
Item370	-11	-7	-3	0	3	4	-4	-10	6	-6	0	-6	6	-7	-11
Item371	-12	2	1	-8	0	-5	-5	-6	3	-2	6	-5	-2	-9	-5
Item372	4	-8	-9	-3	-13	-1	4	0	-9	6	2	0	-9	-4	3
Item373	-7	-5	-1	-4	-6	-1	-11	-1	5	-1	-7	-2	-10	-2	-8
Item374	1	-9	-6	-10	-1	5	4	4	-7	2	-3	6	-8	4	2
Item375	0	0	-1	-2	5	0	3	0	3	-13	-5	-6	-1	-10	3
Item376	-10	-1	-2	-1	-2	1	-5	-9	-3	-10	-4	1	-7	7	7
Item377	1	-13	4	-6	-13	-8	-9	1	-8	-9	4	-2	-7	3	5
Item378	-7	1	-9	-5	-13	1	-9	-11	2	-11	0	-9	1	-9	-5
Item379	4	-8	-8	1	3	-2	1	-9	0	-4	-5	-3	-8	-13	-12
Item380	-2	-8	-3	3	-3	1	1	-7	-7	-9	-6	5	-8	-2	-1
Item381	-4	2	4	-12	5	-4	2	-9	-9	4	-2	3	-4	-7	-8
Item382	1	0	-1	0	0	0	-9	1	1	5	3	0	2	1	2
Item383	-2	-3	-10	5	-9	-4	-10	-8	7	-8	-5	7	5	6	5
Item384	3	-5	5	-11	-11	-7	4	-9	-1	-3	6	5	2	1	-10
Item385	5	1	2	-3	3	1	-2	-8	-12	-13	6	0	3	2	6
Item386	-8	-7	6	-7	-1	-6	-6	-10	1	-2	-8	1	3	-8	3
Item387	6	-11	-9	5	1	3	1	1	-1	6	-9	-5	7	2	-2
Item388	-3	-5	-3	-1	6	5	-2	-8	-1	-1	-12	-4	2	6	-7
Item389	-2	3	-2	6	-10	2	7	2	-1	4	-3	-4	-4	6	6
Item390	-9	1	-10	-12	3	-12	-11	-7	0	5	-11	-11	-12	6	-1
Item391	-6	-10	-10	-10	0	-4	-1	-11	2	5	-4	-5	0	6	0
Item392	0	2	-1	4	-2	-6	-8	-4	6	-9	-8	-8	-6	-9	1
Item393	-9	6	-3	-1	-8	4	2	-10	5	2	3	-13	-5	-9	-4
Item394	-5	-9	-10	1	-1	-2	0	-3	-11	3	-5	-11	-2	-7	-9
Item395	-2	-9	5	5	-11	1	-8	2	-12	-12	-10	-8	-6	-3	-4
Item396	-12	-7	-7	-3	0	-4	-11	-9	-1	-4	-8	-8	3	-7	6
Item397	2	-1	-3	-10	-4	-8	-9	-11	4	-12	-5	-13	3	-3	-6
Item398	3	5	-2	-4	2	2	4	-3	5	-3	2	2	5	-10	-2
Item399	-9	-8	-1	-8	-5	-9	-12	3	-4	-1	-8	-1	-2	-1	-5
Item400	-12	-12	-11	-1	-3	-8	-4	0	-6	2	4	-5	5	-6	-1
Item401	1	0	-5	-11	7	-7	4	1	-6	-12	4	0	3	-2	-1
Item402	-9	4	-5	3	3	-11	-9	-7	0	1	-4	-1	3	2	-5
Item403	-5	-3	-11	-8	-12	0	-8	-1	1	-7	-9	0	3	-1	-4
Item404	-8	4	0	-8	-1	-2	-11	-5	-8	6	4	-6	-11	-12	6
Item405	-11	-8	-4	1	0	1	-12	-13	-7	5	-3	1	-6	5	-2
Item406	-5	-9	-12	-2	0	-8	-9	2	0	-12	-10	3	-2	-9	0
Item407	-5	-3	1	-1	-10	6	0	-8	-4	5	3	4	-12	-4	-9
Item408	3	0	-4	-8	-9	1	-3	-3	6	6	2	-2	5	-9	3
Item409	-7	-9	2	-6	-9	-5	-12	3	-12	-10	-13	4	1	-12	-9
Item410	-5	-8	-8	-6	0	-13	-11	-7	2	5	-1	7	1	2	-12
Item411	-4	-9	-11	-6	6	3	4	-10	-4	1	-11	0	3	-10	-13
Item412	-10	4	2	-7	-4	-6	4	-8	-4	3	-1	-7	-6	-11	-3
Item413	-1	-5	-13	-10	-2	-10	3	-4	6	-9	-10	6	-5	-13	1
Item414	-5	3	6	-1	-6	-1	-13	0	5	-9	-6	-5	3	-8	-10
Item415	-10	-7	1	5	-1	-9	7	-12	-12	5	-10	4	-7	3	-11
Item416	5	-6	-6	5	-6	-4	-4	-6	-4	2	6	-9	6	-12	-4
Item417	-2	-9	-7	-5	-12	6	4	7	0	-8	-7	0	-4	7	4
Item418	-6	-13	5	-9	5	-1	-12	-2	3	-1	-5	7	-3	-1	-5
Item419	0	6	0	5	0	4	-5	5	-10	-1	-13	6	-8	0	-6
Item420	6	-3	-8	-11	-8	-3	6	-7	-1	-1	-2	5	-10	-1	-11
Item421	-9	2	-5	-2	2	-4	-10	-11	2	-6	-3	4	-6	7	-4
Item422	-12	-3	-6	-10	0	-10	-1	2	-8	3	5	-5	3	-7	-3
Item423	1	-7	4	-10	1	-1	-12	-2	1	-9	6	-4	-7	-2	-6
Item424	-12	7	7	-7	-1	-11	-3	-1	-12	-7	-2	-3	-6	-12	-9
Item425	2	5	2	-2	0	2	4	-2	-7	5	1	-13	5	-2	-9
Item426	-11	3	-12	7	-1	-11	-12	-6	-1	0	4	5	-5	-7	-3
Item427	-8	2	-4	-12	2	-3	-7	1	-3	-9	-11	1	-3	-2	-8
Item428	7	-5	-12	-8	-4	-5	4	4	-4	-6	-4	-9	5	-2	2
Item429	-3	-6	-1	-1	-8	3	2	-4	1	0	4	0	-4	-13	-3
Item430	-12	4	-8	1	-9	-2	-6	-8	-10	-5	-5	5	7	-4	-2
Item431	-12	2	-9	-2	7	-9	-12	-6	3	-8	-7	-1	2	4	0
Item432	-6	-4	-8	-10	-3	-5	-7	-7	-11	5	3	5	-4	5	-1
Item433	3	5	4	-4	-7	-12	-7	-10	2	-9	-9	6	6	4	-7
Item434	-10	-1	-7	2	0	3	4	0	-7	-5	3	-8	-13	-10	1
Item435	-6	-1	3	-11	-12	-7	-3	5	-3	-7	4	-7	-4	-3	-4
Item436	-6	2	-9	-8	5	1	2	2	1	-6	-3	6	1	-10	3
Item437	-3	-1	6	1	-4	5	-13	0	6	6	-4	2	4	2	3
Item438	-4	5	2	4	-5	1	-8	3	-1	-1	-4	4	-8	-11	3
Item439	0	7	-2	-12	-10	-1	-7	-8	0	-1	-8	-2	-12	0	0
Item440	-5	-12	2	-7	4	-6	5	5	5	-8	4	7	-4	-2	4
Item441	-3	0	3	-11	-11	6	6	3	-13	-9	-2	-3	-6	2	0
Item442	-6	-3	-4	-1	-3	-9	-5	1	-1	5	-1	-2	-4	4	-7
Item443	5	-11	-9	-12	-7	-8	-13	1	7	-12	-3	0	6	6	2
Item444	1	-9	3	-7	-10	-6	-7	3	-10	4	-5	-10	-3	-9	-8
Item445	5	-10	-11	4	2	-3	-11	-7	6	5	-7	-13	5	5	7
Item446	-11	1	-8	3	-3	5	-7	-5	4	7	2	-11	4	4	2
Item447	-6	-10	-3	-2	3	-11	1	2	-7	-12	6	-7	5	-4	-3
Item448	7	-9	3	-9	1	7	-8	-9	5	-3	-6	-12	-7	-4	-9
Item449	-8	-11	-11	-13	-10	6	1	-10	-1	-2	-5	-8	3	-6	-5
Item450	-12	-3	-8	-9	2	-7	3	-4	2	3	-6	-11	5	3	0
Item451	-6	-12	-9	4	-4	3	5	-1	2	-4	-7	-12	-5	-1	4
Item452	1	-3	-12	2	-1	2	5	-2	-10	-5	4	-4	2	-11	-9
Item453	-13	-4	6	1	-5	-7	1	6	-9	1	-12	-10	-12	1	2
Item454	-2	3	-4	5	-2	-5	-13	-4	-12	-9	-3	-4	6	0	6
Item455	-10	-2	-3	0	-3	-7	5	-9	-4	-11	-12	-11	-5	-6	-9
Item456	6	5	1	3	0	-8	4	5	3	-6	-5	-2	-7	-9	4
Item457	-11	0	-6	-6	-11	2	-6	1	-4	-12	7	-1	-9	-13	-1
Item458	-12	-1	1	-1	-7	-4	3	-8	-8	-12	0	-1	-8	5	-1
Item459	5	-11	1	-7	-11	-3	-7	4	6	-2	-4	1	-3	-11	1
Item460	4	-3	6	-8	-3	-7	4	-9	3	0	3	-11	2	3	-2
Item461	-7	-10	-13	-6	-10	-5	-2	3	-1	-4	-6	-6	-2	2	-6
Item462	-9	3	3	-5	6	-11	-9	-7	-3	0	-2	-2	3	0	-6
Item463	4	-3	3	-12	-7	-11	-12	-12	2	3	-10	-1	-7	-6	7
Item464	-9	-1	-8	-10	5	1	-5	-2	2	-11	-7	-8	2	-3	1
Item465	6	-1	3	5	-2	-7	-2	-2	5	-8	4	-6	-5	1	-8
Item466	-9	-10	6	3	3	-4	-13	-8	5	6	-12	-4	7	-11	-9
Item467	6	-11	-9	3	4	-4	3	1	-5	4	-9	2	5	1	-7
Item468	-10	6	-9	5	-7	1	2	-5	-9	-3	0	-6	1	-6	-2
Item469	-2	-2	1	1	4	3	-1	-8	-6	-11	-1	-4	5	-5	-4
Item470	-6	-7	4	-1	3	-9	7	-1	5	4	-8	-2	-5	0	-12
Item471	-5	-12	-7	3	1	-8	0	-8	3	-7	4	4	7	-5	-12
Item472	-5	-7	-3	-7	-4	-12	-2	-1	-2	-8	-2	7	-5	1	5
Item473	1	0	-11	-3	6	-4	4	-5	-12	2	-9	4	-6	-7	-4
Item474	-7	-12	-7	-4	-6	-7	-3	-10	-4	-2	-4	-2	0	-3	-8
Item475	1	-8	-5	2	7	6	5	-13	-7	2	-8	4	5	6	5
Item476	6	3	-7	-9	-3	3	7	0	-8	2	1	-12	-5	-11	-11
Item477	-2	-1	1	-5	-2	-6	-11	-3	-1	-4	1	-8	-13	2	4
Item478	-1	3	-6	4	-9	-11	-11	2	0	-11	-2	6	1	-9	-12
Item479	-8	0	0	0	-8	-8	-3	0	0	6	7	-7	-5	3	0
Item480	4	-12	-8	6	-10	2	6	-4	-4	4	-6	3	-3	2	-12
Item481	-8	6	-8	5	-8	2	-1	1	-3	-3	-1	-2	6	-7	-2
Item482	3	-5	-10	2	-6	-3	-6	3	-8	-4	-12	-12	-3	6	-13
Item483	-8	1	-3	-8	-2	-5	-8	1	-12	-8	2	-6	-3	-4	-1
Item484	-9	3	2	-11	3	1	6	7	-8	-6	4	-1	6	7	-7
Item485	1	-7	-7	-2	-7	-9	-8	-4	2	-5	0	-10	-2	2	6
Item486	-4	5	-6	5	-6	-9	-4	5	-5	3	-7	-8	5	1	-8
Item487	-5	-7	4	-5	2	1	-4	-8	7	-3	0	0	-7	-12	-4
Item488	-1	7	-5	-3	5	6	-13	-4	-13	-10	4	-1	0	6	-7
Item489	-1	-2	2	-5	-11	-4	-5	2	3	0	-7	-10	-1	5	-9
Item490	-8	-1	-1	-8	-11	3	1	-3	-2	1	-3	-2	-13	6	-9
Item491	6	6	0	-7	-3	-2	-4	5	0	2	3	-2	-2	-3	-10
Item492	-10	6	-5	-10	-11	0	-10	-9	3	4	-4	-2	-2	2	1
Item493	6	-12	-7	3	0	-2	-10	4	7	5	-2	1	7	4	-1
Item494	0	-8	-10	1	-5	-4	3	-6	-11	2	1	-7	-5	6	3
Item495	-4	-1	-2	5	-4	-9	6	-11	6	4	-4	3	7	-6	6
Item496	-5	7	-13	6	-12	3	-5	-12	-12	3	4	-11	-4	-13	-12
Item497	-8	3	-4	0	-7	0	-1	-11	-1	-2	-12	-11	-8	6	-9
Item498	-11	1	-1	-11	1	3	-9	1	-3	4	-7	-8	0	-1	4
Item499	6	-9	0	6	3	-6	-5	2	-5	7	-4	-3	-4	-3	-7
Item500	5	1	7	6	-5	-7	-9	-10	-3	7	-1	3	5	7	-6
Item501	4	1	-7	-5	-12	1	6	-5	0	-2	3	2	6	-6	-4
Item502	-6	0	-11	-3	-7	-3	-7	4	2	3	4	-1	-11	-13	2
Item503	6	2	4	-1	-8	2	-7	-5	-8	5	7	-13	-11	2	5
Item504	6	-6	-7	-12	-5	-10	-2	7	1	-3	0	-7	-6	5	-1
Item505	7	-11	4	4	-10	-7	-4	7	-7	6	-8	-3	-4	5	-4
Item506	-3	-10	-6	1	-6	-12	-12	-11	7	2	-11	-5	-7	2	-1
Item507	-7	-11	-10	2	-10	-1	-11	-2	5	3	2	-4	6	1	-9
Item508	0	6	-3	-2	6	-9	2	3	-2	5	0	-1	-6	-5	2
Item509	-6	-8	0	-9	0	-10	-3	6	6	-4	-4	-9	-8	-8	6
Item510	-4	-8	-8	6	-8	-8	-4	-8	-1	-3	-10	-3	-12	-5	-10
Item511	-10	5	-5	2	6	-9	-11	-5	-3	6	6	6	-11	-8	-6
Item512	-11	-13	-8	-1	4	2	6	-4	0	-9	3	1	-6	-4	-1
Item513	-6	-9	-1	-12	-9	6	7	2	0	3	-4	-5	-8	6	-1
Item514	-1	-3	-13	-7	-9	-9	-9	-8	5	2	-3	6	-5	4	-6
Item515	2	-3	-11	-11	-1	-2	-11	3	-3	-8	-13	2	6	-12	5
Item516	2	4	6	-12	-13	-13	-13	1	7	-2	-10	-4	1	0	-6
Item517	3	6	-3	-5	7	-4	0	3	-7	2	1	-2	-6	6	-5
Item518	-9	5	-7	5	-5	-1	6	0	6	4	-10	-9	-10	-2	-6
Item519	3	-5	-5	6	-11	-9	0	-9	-13	-1	1	-10	-6	-7	-9
Item520	2	-2	-11	-7	-12	4	2	-1	-9	-12	-3	3	7	-11	1
Item521	3	3	5	-9	-8	5	-1	-12	2	-8	-11	2	-6	-1	-12
Item522	-6	5	5	-6	-6	-5	-12	-6	3	-3	-2	6	6	-4	-10
Item523	6	1	-2	1	-12	3	-10	7	3	-5	-8	5	3	-7	-4
Item524	6	-7	-7	1	-11	-7	-7	3	4	6	2	3	-12	-9	-2
Item525	0	-13	5	-1	-5	6	6	-7	4	5	4	-12	5	-3	-2
Item526	-9	5	-8	-9	-9	-10	0	2	2	-7	-9	-7	2	-8	-8
Item527	3	6	-1	-6	-7	-6	6	4	-5	-1	-5	6	6	-2	1
Item528	-1	-12	-10	6	2	-8	3	-12	3	0	-5	-3	-8	0	-1
Item529	-10	4	-7	7	-2	-1	-3	0	5	-11	2	7	-2	-11	-11
Item530	-3	-7	-7	-2	-4	3	4	-11	-5	-7	-3	-12	-1	-13	-2
Item531	6	-7	3	-9	5	-10	-1	-8	-12	-5	-7	1	-2	-9	-8
Item532	-8	-10	-2	1	-3	7	-4	3	-1	6	-2	-12	6	3	1
Item533	6	-8	-4	-8	-13	-1	-4	-5	-11	0	-11	2	1	-11	-13
Item534	0	2	-9	-8	-11	-1	-10	2	-3	-7	4	-4	6	5	1
Item535	6	-1	-9	0	-13	-11	4	4	-11	3	-8	-6	-4	5	2
Item536	-6	-9	1	-5	1	-8	-2	-12	0	-4	-8	-4	-3	5	6
Item537	1	3	-9	1	-5	-3	6	7	5	4	1	-3	5	6	-12
Item538	1	7	-11	-11	0	-3	-1	2	-2	5	-6	4	-12	-9	3
Item539	-11	-7	-8	-12	-9	-5	7	-3	-4	5	-10	-10	-8	-10	-9
Item540	-2	-3	7	1	0	4	-2	-9	-5	-11	-7	-5	-4	-3	-9
Item541	2	-1	2	5	-12	-6	-11	-11	-7	-10	-6	-6	-3	-3	2
Item542	0	3	2	5	-10	-3	1	3	-8	-3	4	-2	-10	-9	5
Item543	-1	2	-6	-7	-5	1	6	1	-6	-7	-4	-12	-1	-12	-8
Item544	-3	-3	-5	-4	-11	-7	3	-1	5	-3	-12	-12	2	5	-4
Item545	-3	-11	-7	-3	1	4	-12	-3	-12	-12	-4	-1	2	0	7
Item546	-1	1	4	5	-8	-2	-1	1	0	-4	-3	2	-2	-12	-6
Item547	-11	6	-11	-2	4	2	-1	-6	-4	6	-6	-11	-8	-6	-7
Item548	1	-9	-2	-1	4	0	-2	6	5	-9	3	6	-4	6	-5
Item549	-7	2	5	3	-7	0	4	-7	6	-8	-5	7	-2	6	-11
Item550	-3	3	-7	4	-1	-13	-3	-1	4	6	-13	-5	1	-7	1
Item551	1	-5	1	4	-13	-13	-2	-1	-4	0	3	-3	-1	0	6
Item552	-8	-4	-10	-6	-4	-1	-2	-5	1	-6	-12	0	-12	4	6
Item553	-2	-12	1	-5	6	-12	-12	-5	-1	6	-11	-6	-4	-12	-1
Item554	-13	4	1	-10	-8	-8	-5	-5	-9	-1	-10	-7	-5	-2	-2
Item555	-5	-8	5	2	-5	-11	-3	1	-3	-2	-11	-1	4	-3	-12
Item556	-6	5	2	-8	-7	-12	7	5	-4	-7	-8	-5	-2	-9	5
Item557	-4	2	4	-5	-10	-9	-3	-12	3	0	-5	-8	0	-1	-11
Item558	-6	5	-11	3	1	-6	-2	-7	-12	-1	0	0	3	-4	-7
Item559	-5	-2	0	-7	0	-7	-9	-11	3	-8	-11	-11	-10	-4	1
Item560	-10	-5	-8	-12	6	2	3	-11	-12	6	-10	4	-2	0	-2
Item561	-3	-5	-12	-9	-11	-7	1	2	-9	-1	-11	-12	0	-9	-9
Item562	6	4	-1	-11	-6	7	4	-3	-11	0	3	1	3	-3	-3
Item563	-9	1	-10	-3	7	-5	1	6	-3	-6	-4	-11	-7	-4	-6
Item564	6	4	2	1	0	2	1	-12	0	-3	-9	-7	-5	-6	4
Item565	-7	-10	-11	3	-9	4	4	0	-1	2	0	-7	3	3	5
Item566	4	-13	3	-1	0	-1	0	4	-10	-9	-11	-4	6	1	1
Item567	-8	-9	-8	-3	-11	-7	-4	6	-9	7	3	2	-12	5	-9
Item568	0	-1	-4	-2	3	-6	-2	2	1	-7	1	-1	7	-1	-6
Item569	-11	-4	3	-13	-9	-6	-3	-9	0	-11	3	-2	-5	-5	2
Item570	-10	0	-12	-8	-13	-12	-7	-12	-9	-5	-7	-3	-7	-9	0
Item571	-3	-2	-7	3	-11	3	5	-12	-1	4	-5	4	-7	-1	-7
Item572	-2	-7	-3	3	-12	-8	-9	-13	-11	-8	-12	-6	-1	-3	-11
Item573	-9	5	-6	3	-2	-6	-13	-11	-4	7	-3	-4	5	-1	0
Item574	3	7	-4	-5	-5	-13	-2	-9	-1	-11	-5	1	-13	-12	-11
Item575	1	-12	1	-12	-3	-2	3	4	-3	-12	-2	-10	-5	-5	-12
Item576	-5	2	0	-9	-5	-11	7	5	-9	-12	-5	-2	-3	-1	-2
Item577	-7	2	-12	-7	-6	6	4	0	3	6	-1	4	-2	-11	-10
Item578	3	-4	-11	-12	4	-1	-2	-4	-3	-7	-6	-12	6	-8	5
Item579	-1	-2	0	3	7	-2	-3	-2	-10	-4	-5	2	-4	-9	-12
Item580	-6	-1	-4	1	-9	-6	-12	-9	-10	-1	-7	7	4	-2	4
Item581	-5	-1	-4	3	-11	-3	0	4	-2	7	5	-3	0	2	0
Item582	6	1	6	-11	5	1	6	-2	-1	-12	6	-12	-8	-6	-11
Item583	-7	-5	2	3	5	-10	4	2	-13	-7	5	6	-3	-12	-5
Item584	-2	5	-11	5	-5	-1	-4	3	-1	-1	-7	0	3	-10	-12
Item585	0	-13	-3	-11	-9	6	3	-1	-11	1	6	4	-7	4	3
Item586	3	4	1	-10	0	4	4	-9	6	-8	-3	1	4	6	-8
Item587	6	-12	6	1	0	6	-3	-11	5	5	-7	-11	-13	-2	7
Item588	-12	5	-11	-12	0	-6	2	-6	-4	6	3	-5	-3	-1	-13
Item589	-8	1	2	-7	-7	-3	-12	-9	3	3	2	-3	-12	7	-12
Item590	-9	-1	-12	-3	1	-10	6	-4	-1	6	-13	-1	-10	6	-8
Item591	-10	-2	-6	2	-11	-9	-10	2	-7	-7	4	-11	0	-5	-7
Item592	-8	-11	-12	-1	-5	-3	4	-12	-3	5	2	-6	0	-8	2
Item593	-7	-4	-1	3	-7	3	6	0	-11	-6	-7	4	-2	-3	-8
Item594	-5	6	-3	-8	-6	-3	-2	-8	-3	2	-12	3	4	-6	-4
Item595	7	-6	-4	-6	-3	-5	-13	6	6	-9	1	-12	1	-12	4
Item596	-11	4	-7	4	-6	-7	-10	-11	6	-4	3	7	-4	1	3
Item597	0	-1	1	-5	-6	6	0	5	2	-7	6	-7	-5	-10	5
Item598	-10	4	6	3	-13	-12	-12	-2	-4	-7	3	-9	-3	-8	-2
Item599	6	3	-12	-12	-4	0	-6	1	-8	-13	-11	-6	5	4	-7
Item600	3	-2	2	-6	5	7	2	3	1	-3	-3	-6	5	-1	-6
Item601	-6	2	-6	2	-9	-10	-13	2	5	-12	1	-11	-13	-5	-5
Item602	-7	-6	-12	-4	3	7	2	5	-5	-9	2	-2	-3	7	1
Item603	3	3	-12	-9	0	-6	-13	-10	-6	5	-6	6	4	-7	-4
Item604	-7	-5	-11	-3	6	-2	5	-8	-5	-1	2	6	-2	-6	7
Item605	1	2	-4	6	4	-11	-2	-9	6	-12	5	-3	-4	-8	0
Item606	-6	2	2	3	-8	2	-9	-8	-9	-1	-3	-3	-4	-10	-12
Item607	-4	4	0	5	-11	1	-4	-10	-4	-2	-10	0	0	-8	-5
Item608	-6	4	-10	6	3	-1	-2	-1	-13	-6	-13	-4	-4	0	-1
Item609	-8	-2	5	3	0	-5	-8	-7	-10	6	-5	-8	-8	-9	-7
Item610	-2	2	1	7	-6	-10	3	-4	3	-6	-3	3	-5	-9	2
Item611	0	5	-10	0	-5	-3	-3	2	0	1	-6	-13	5	-12	-8
Item612	2	-7	-5	-11	6	-6	-13	-6	-8	-6	1	-7	-5	3	-9
Item613	-6	-4	4	2	1	5	-11	0	-8	-8	-12	-10	3	-11	6
Item614	5	-5	1	-5	-12	-3	0	-11	6	5	0	2	-3	-10	1
Item615	-10	0	-12	-7	-7	4	-3	-6	-3	-8	-2	-8	-6	-2	-11
Item616	-8	4	-2	-11	4	-9	-11	-5	0	-1	-4	1	-7	-2	0
Item617	-5	-6	-9	2	-5	6	-8	-10	5	-3	-3	-9	-10	-10	-10
Item618	5	5	-1	0	-1	0	-13	-10	5	-3	-9	-2	-6	-3	4
Item619	-2	-11	-9	2	6	1	-13	6	6	-9	-12	-12	-10	-2	6
Item620	-10	-6	-4	-12	-11	5	5	5	-5	-11	-4	5	-7	0	-1
Item621	0	-2	6	-5	4	-10	7	-5	-2	2	-9	5	4	5	-5
Item622	2	-9	-7	-6	-11	-3	-5	-3	-4	5	-1	-2	-2	0	-6
Item623	-10	-3	4	-9	6	4	-9	7	-10	-4	3	-12	-12	-6	-3
Item624	5	-2	-1	7	-4	-10	-1	3	4	-4	-7	-12	5	-1	2
Item625	0	3	-2	-1	2	-9	0	-4	-3	-13	4	-3	4	-1	1
Item626	4	5	-3	1	-6	-8	2	-8	-10	2	-1	-11	2	-6	7
Item627	-3	-1	1	1	-6	-3	-11	-12	2	-7	-7	-5	2	1	-9
Item628	6	1	0	-2	-6	4	-3	-3	-8	-2	-1	-10	-7	-5	1
Item629	-1	-7	-1	1	-2	4	-5	3	-5	3	-2	6	-2	-1	3
Item630	-4	-1	-12	7	-13	-5	-7	-10	-6	-12	-12	-9	-1	6	0
Item631	-10	-8	-6	1	7	-4	3	-1	-5	0	-3	4	-1	-12	-11
Item632	3	6	-8	-2	-11	-10	-12	-10	2	2	-10	4	5	-5	-7
Item633	0	-3	-1	-10	-6	-5	-9	-12	3	1	4	-7	-4	-8	-9
Item634	-9	5	-3	6	5	0	3	-13	-9	3	7	-13	7	-1	-4
Item635	4	-5	-8	0	4	6	-8	6	-13	-6	-11	-11	-4	1	4
Item636	-1	6	5	-12	7	0	-13	5	-10	-6	-4	-2	-1	-12	-4
Item637	6	-3	3	-1	0	4	-6	0	-1	2	-3	3	4	-11	-8
Item638	-3	-3	-10	1	2	-10	4	-8	-7	-3	-3	-8	-9	-6	3
Item639	5	2	-11	-12	7	0	6	1	-11	-13	-3	-7	-12	4	-7
Item640	1	1	-12	-4	-6	-9	6	-7	-2	-3	-5	4	-12	-3	-8
Item641	6	1	-3	3	3	-1	-3	-8	-4	-6	-5	4	5	-11	2
Item642	-5	-4	4	-3	-5	0	-13	-7	-4	5	7	-6	-1	-7	6
Item643	4	-11	-12	-10	-6	5	0	5	4	0	-12	-1	-4	-6	-9
Item644	-8	6	-5	-5	6	-13	3	-3	5	3	-3	2	-6	-7	-3
Item645	7	-5	-10	4	-7	-5	-3	0	3	6	6	-2	2	-1	2
